username,created_time,post_id,like_count,comment_count,image_url
nissanusa,2015-09-10 14:33:49,1071020628422492442_321923903,1369,15,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875261_1498380060459236_917887302_n.jpg
nissanusa,2015-09-10 17:51:49,1071120279775544221_321923903,1083,12,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11350982_1473371116324618_492864360_n.jpg
nissanusa,2015-09-11 01:12:20,1071342000197665145_321923903,1388,11,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906088_1684698388428875_285611717_n.jpg
nissanusa,2015-09-12 14:02:41,1072454510225195987_321923903,2110,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11820502_745957712176727_2111403588_n.jpg
nissanusa,2015-09-12 18:29:12,1072588652564775184_321923903,2099,10,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11917811_886054508130621_2089262921_n.jpg
nissanusa,2015-09-12 21:46:02,1072687720364311211_321923903,1635,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11357721_1641599399411440_1065854142_n.jpg
nissanusa,2015-09-13 15:24:16,1073220347370471992_321923903,1886,12,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925895_1473351579636846_1901900008_n.jpg
nissanusa,2015-09-14 00:23:04,1073491528417870472_321923903,1448,35,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910013_391851417679318_252041946_n.jpg
nissanusa,2015-09-14 17:39:36,1074013237231288870_321923903,874,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11931096_900871396617297_216724753_n.jpg
nissanusa,2015-09-14 22:15:56,1074152321182400795_321923903,2261,37,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11934844_903978479680341_909081597_n.jpg
nissanusa,2015-09-15 13:47:43,1074621300590052071_321923903,2285,15,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/928836_870011966417563_882949595_n.jpg
nissanusa,2015-09-15 22:21:11,1074879733872525709_321923903,2123,25,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11950612_1696337947266052_280066556_n.jpg
nissanusa,2015-09-16 13:38:57,1075341661271031928_321923903,1265,8,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11881802_1040811505971036_699751410_n.jpg
nissanusa,2015-09-16 17:17:59,1075451906446131290_321923903,1309,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11875395_416943271826471_666919599_n.jpg
nissanusa,2015-09-16 21:57:06,1075592391135396459_321923903,2500,13,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11917784_1493887874268801_872074168_n.jpg
nissanusa,2015-09-17 18:28:39,1076212254262493271_321923903,1962,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11875306_950604028337127_2106469676_n.jpg
nissanusa,2015-09-17 21:20:30,1076298749317021991_321923903,1745,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11248190_1481350148826762_1986218154_n.jpg
nissanusa,2015-09-18 16:53:19,1076889046711337976_321923903,726,5,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s480x480/e35/10860082_915468175194183_198236054_n.jpg
nissanusa,2015-09-18 22:49:38,1077068386593997796_321923903,1440,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11899510_1694951277393729_1501620632_n.jpg
nissanusa,2015-09-19 16:05:35,1077589794516435188_321923903,1411,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11950710_829026313877868_609959226_n.jpg
nissanusa,2015-09-19 22:40:01,1077788314724795227_321923903,2350,11,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11875510_502222446613998_903336767_n.jpg
nissanusa,2015-09-20 19:26:22,1078415626759634960_321923903,1232,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11939598_1031396240237808_1265651384_n.jpg
nissanusa,2015-09-21 17:00:17,1079066874806600527_321923903,742,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11909424_1631437160437603_1687453091_n.jpg
nissanusa,2015-09-21 22:38:49,1079237268809253332_321923903,1956,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11821184_125812257773984_1521895874_n.jpg
nordstrom,2015-09-08 16:30:24,1069629750950745522_25501780,22214,617,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11850155_1518182265139185_767400570_n.jpg
nordstrom,2015-09-08 23:27:32,1069839699320493687_25501780,15979,641,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11374078_763592900418190_1108970677_n.jpg
nordstrom,2015-09-09 21:35:15,1070507967349773370_25501780,15664,222,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11850063_1695902213974263_867441092_n.jpg
nordstrom,2015-09-10 16:43:50,1071086063060768548_25501780,14877,104,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11939616_1614820092112235_1432452973_n.jpg
nordstrom,2015-09-10 23:40:46,1071295910901437465_25501780,7289,38,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820567_748824875227266_2038048047_n.jpg
nordstrom,2015-09-11 14:12:41,1071734763940467804_25501780,24223,50,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11950599_541485369337121_1708888411_n.jpg
nordstrom,2015-09-11 17:07:29,1071822744038659698_25501780,11397,101,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939377_419309688274318_142135941_n.jpg
nordstrom,2015-09-12 00:33:06,1072047031970420088_25501780,10809,22,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11899620_1497428000574665_549239561_n.jpg
nordstrom,2015-09-12 17:01:43,1072544613679224800_25501780,11442,49,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11875274_477732769067128_1493456065_n.jpg
nordstrom,2015-09-12 19:43:59,1072626285250598523_25501780,14158,631,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820642_399416273581118_644792161_n.jpg
nordstrom,2015-09-12 21:18:53,1072674050982794314_25501780,9621,35,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11374465_179106039090332_900841576_n.jpg
nordstrom,2015-09-13 00:16:48,1072763603114513980_25501780,12182,77,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909377_1748249662069373_1259984455_n.jpg
nordstrom,2015-09-13 16:17:22,1073247067785910013_25501780,12967,61,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849846_899016726857978_1283357719_n.jpg
nordstrom,2015-09-13 20:13:12,1073365766782048169_25501780,9631,45,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11850199_1134645656564472_549774504_n.jpg
nordstrom,2015-09-13 20:52:06,1073385347999323717_25501780,24342,721,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849885_1487212871574817_1580371382_n.jpg
nordstrom,2015-09-13 21:39:45,1073409331037984099_25501780,18439,111,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11326146_1503082336673519_213160711_n.jpg
nordstrom,2015-09-14 01:29:03,1073524742228268580_25501780,23669,113,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856816_1681204702115114_173551077_n.jpg
nordstrom,2015-09-14 12:27:40,1073856232711509379_25501780,17442,231,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11875280_500484853443266_1891091917_n.jpg
nordstrom,2015-09-14 15:54:27,1073960310204520429_25501780,12273,79,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856811_389054664625896_930834592_n.jpg
nordstrom,2015-09-14 22:30:21,1074159573148620109_25501780,9698,61,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11809832_887853177973068_1940617078_n.jpg
nordstrom,2015-09-15 00:58:07,1074233948375864444_25501780,8594,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11925821_1493251157652872_434754075_n.jpg
nordstrom,2015-09-15 13:02:40,1074598622338471514_25501780,9826,198,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11887028_445299168988662_387029780_n.jpg
nordstrom,2015-09-15 17:39:40,1074738044845413532_25501780,5877,21,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849234_882626341853325_1330348373_n.jpg
nordstrom,2015-09-15 19:08:20,1074782672466466032_25501780,10899,96,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11363710_1674249842793927_1372992946_n.jpg
nordstrom,2015-09-15 21:13:37,1074845732350711663_25501780,9455,18,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899601_726330517510932_1213167276_n.jpg
nordstrom,2015-09-16 00:16:00,1074937529290708012_25501780,15483,182,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/10598276_1661180987462079_2127362496_n.jpg
nordstrom,2015-09-16 15:36:00,1075400576258004947_25501780,10617,62,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850142_1492486957740111_1421256127_n.jpg
nordstrom,2015-09-17 02:50:58,1075740294967449471_25501780,9343,43,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11428286_398019883655927_264015463_n.jpg
nordstrom,2015-09-17 03:19:12,1075754505588167805_25501780,13967,68,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11881588_765302400263292_558226422_n.jpg
nordstrom,2015-09-17 14:51:51,1076103127597045118_25501780,6775,31,https://scontent.cdninstagram.com/hphotos-xfa1/l/t51.2885-15/s640x640/sh0.08/e35/11336069_1493583284298201_1196379432_n.jpg
nordstrom,2015-09-18 00:31:57,1076395102963488282_25501780,13577,94,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11856700_1026665710698537_1219789900_n.jpg
nordstrom,2015-09-18 16:35:18,1076879975192974567_25501780,16512,497,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11899485_1708399756043851_1262811438_n.jpg
nordstrom,2015-09-18 23:08:39,1077077958144546412_25501780,18314,237,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11371090_1698360400382780_1024046123_n.jpg
nordstrom,2015-09-19 15:08:23,1077561000885737041_25501780,16156,231,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11848924_1677898545776018_1868512944_n.jpg
nordstrom,2015-09-19 21:39:35,1077757901060953329_25501780,19540,217,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881617_1478395569131389_404465189_n.jpg
nordstrom,2015-09-20 16:26:41,1078325187354286061_25501780,18300,198,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821775_694086704059400_693432701_n.jpg
nordstrom,2015-09-20 19:24:01,1078414441833026900_25501780,11409,29,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909370_750548828404119_178137726_n.jpg
nordstrom,2015-09-21 17:42:47,1079088264664307598_25501780,8551,78,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821707_1663381980542055_1291302125_n.jpg
nordstrom,2015-09-21 23:04:04,1079249978638718941_25501780,9099,31,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934614_540633926099798_221212207_n.jpg
nordstrommen,2015-09-07 23:42:52,1069122647149058867_269197373,858,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11820588_1641746932744975_666542093_n.jpg
nordstrommen,2015-09-08 23:06:07,1069828924447726336_269197373,1045,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11939610_1478324285805535_1843240575_n.jpg
nordstrommen,2015-09-09 15:55:50,1070337127115725534_269197373,1013,24,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11820420_401853056679060_2104799637_n.jpg
nordstrommen,2015-09-10 23:50:22,1071300745550436981_269197373,1193,52,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11416917_875569729199196_1721711376_n.jpg
nordstrommen,2015-09-11 14:19:36,1071738241539185321_269197373,1500,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11428344_566987116785380_1673029853_n.jpg
nordstrommen,2015-09-12 15:32:57,1072499939065796666_269197373,854,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11821225_960613517338905_135582225_n.jpg
nordstrommen,2015-09-12 21:05:15,1072667188263197500_269197373,517,26,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11881902_135502293464058_1516371582_n.jpg
nordstrommen,2015-09-13 23:34:33,1073467113741817867_269197373,783,70,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11934608_1151211144907036_1193839453_n.jpg
nordstrommen,2015-09-15 02:23:10,1074276755770251756_269197373,1157,49,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11371086_497759313721231_1670078553_n.jpg
nordstrommen,2015-09-16 01:14:46,1074967104746494486_269197373,656,3,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11375129_1237729189585889_788749293_n.jpg
nordstrommen,2015-09-17 04:29:10,1075789728816896914_269197373,1189,44,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11324263_976637545732723_1281408810_n.jpg
nordstrommen,2015-09-17 18:09:13,1076202466827377343_269197373,557,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887140_1639732636308761_1605148569_n.jpg
nordstrommen,2015-09-18 16:37:28,1076881066845084050_269197373,1496,52,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371032_1682495858640535_64150882_n.jpg
nordstrommen,2015-09-19 21:26:12,1077751168498997597_269197373,1065,33,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11917898_1666293206982143_1968476737_n.jpg
nordstrommen,2015-09-20 16:15:37,1078319622654335224_269197373,1158,33,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910334_905730516172395_1027576645_n.jpg
nordstrommen,2015-09-21 15:36:27,1079024685290953060_269197373,635,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11421990_1186392834723127_640418313_n.jpg
nordstromrack,2015-09-08 00:06:36,1069134589475862363_46939780,6238,81,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11939321_821177517990181_1234836800_n.jpg
nordstromrack,2015-09-08 16:30:59,1069630048455800207_46939780,3207,37,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11252509_753063451483465_416510197_n.jpg
nordstromrack,2015-09-08 23:10:01,1069830888651142661_46939780,5033,62,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909378_1677415195804807_1983738958_n.jpg
nordstromrack,2015-09-09 12:59:21,1070248303251863217_46939780,3486,65,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934872_634215333382481_701678770_n.jpg
nordstromrack,2015-09-09 23:23:54,1070562649777551077_46939780,4505,62,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371099_1463108197331414_2145351348_n.jpg
nordstromrack,2015-09-10 15:44:07,1071056004408063304_46939780,2892,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821100_149332412076204_2075092974_n.jpg
nordstromrack,2015-09-10 20:15:17,1071192487420933188_46939780,3659,60,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11925821_503912579783416_1741074295_n.jpg
nordstromrack,2015-09-11 00:56:47,1071334170548680294_46939780,4038,36,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850225_893256744054886_44343928_n.jpg
nordstromrack,2015-09-11 04:58:26,1071455803854730331_46939780,2109,11,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875444_1480958905539287_1810408889_n.jpg
nordstromrack,2015-09-11 14:22:30,1071739703508252475_46939780,5371,31,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11917793_983785665015087_1283614139_n.jpg
nordstromrack,2015-09-12 03:31:42,1072136925076960780_46939780,7731,15,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849208_136052213413265_1406057430_n.jpg
nordstromrack,2015-09-12 13:55:06,1072450688846050597_46939780,5115,134,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906208_962431447156493_597804654_n.jpg
nordstromrack,2015-09-12 17:35:43,1072561727390528793_46939780,4200,56,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820707_166028690401821_110488039_n.jpg
nordstromrack,2015-09-12 22:10:00,1072699783275787896_46939780,6108,109,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931069_1641277246157169_951677369_n.jpg
nordstromrack,2015-09-13 13:02:42,1073149092110710477_46939780,4174,34,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11349291_397049180497809_19197251_n.jpg
nordstromrack,2015-09-13 16:21:41,1073249247308723388_46939780,1828,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909149_1675088309395683_22888538_n.jpg
nordstromrack,2015-09-13 19:54:41,1073356451244324180_46939780,3951,77,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934711_398989890304764_1722240628_n.jpg
nordstromrack,2015-09-13 23:10:46,1073455140960908673_46939780,8098,131,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821236_1477693205868998_756825839_n.jpg
nordstromrack,2015-09-14 12:04:59,1073844818570556546_46939780,2803,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910439_951911251521320_2144382019_n.jpg
nordstromrack,2015-09-14 16:31:34,1073978993986418196_46939780,3285,21,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849419_877007449001894_763399024_n.jpg
nordstromrack,2015-09-14 19:19:48,1074063665265293293_46939780,2691,869,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11848977_409989672545179_756440215_n.jpg
nordstromrack,2015-09-15 01:46:49,1074258459363030907_46939780,3700,41,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/1389111_1034838319901815_617911406_n.jpg
nordstromrack,2015-09-15 13:20:24,1074607551033291988_46939780,4226,65,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821112_1637465913198779_1588104838_n.jpg
nordstromrack,2015-09-16 01:16:07,1074967784997959229_46939780,5912,37,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856678_889593724411894_430018575_n.jpg
nordstromrack,2015-09-16 15:00:32,1075382727308129667_46939780,3417,47,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11899562_906880749401187_152821963_n.jpg
nordstromrack,2015-09-16 20:14:00,1075540499450476402_46939780,4986,77,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910350_1595691204025836_479384149_n.jpg
nordstromrack,2015-09-17 00:24:51,1075666753193424823_46939780,5870,227,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11917997_1688048331432281_1213808260_n.jpg
nordstromrack,2015-09-17 16:32:18,1076153688039011802_46939780,3408,86,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11875336_1669891686589783_565209847_n.jpg
nordstromrack,2015-09-17 23:40:46,1076369346827826919_46939780,8044,226,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11264979_1677866032446518_1925077243_n.jpg
nordstromrack,2015-09-18 15:31:28,1076847843656512647_46939780,5092,414,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10683748_1497664257198821_1134856277_n.jpg
nordstromrack,2015-09-18 23:09:50,1077078553218692559_46939780,4611,103,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939556_166989583640094_1632269568_n.jpg
nordstromrack,2015-09-19 14:32:29,1077542936281527936_46939780,5124,70,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11917868_1694002284162563_625722756_n.jpg
nordstromrack,2015-09-19 20:07:21,1077711483045590694_46939780,4717,29,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11925840_155170338159637_683900279_n.jpg
nordstromrack,2015-09-19 23:53:47,1077825450606769243_46939780,4114,54,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820461_420900874771831_1430599105_n.jpg
nordstromrack,2015-09-20 14:04:52,1078253811476903348_46939780,4827,78,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887050_176909922643151_312655482_n.jpg
nordstromrack,2015-09-20 19:06:33,1078405652261024953_46939780,5498,92,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11375322_1010941332303782_700037998_n.jpg
nordstromrack,2015-09-21 00:43:01,1078575005405197636_46939780,7205,331,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821147_921203481286596_752360660_n.jpg
nordstromrack,2015-09-21 15:19:21,1079016075813369342_46939780,4255,64,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899600_720139118116652_2004911654_n.jpg
nordstromrack,2015-09-21 22:59:21,1079247604623783631_46939780,6084,183,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11374156_1633255120263996_465791611_n.jpg
nycfc,2015-09-08 17:25:00,1069657236520953867_417519217,8609,27,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909360_1630728303865295_1979520323_n.jpg
nycfc,2015-09-09 17:10:17,1070374599918742320_417519217,11018,56,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11875388_1641087489499551_1832281845_n.jpg
nycfc,2015-09-09 18:39:17,1070419398868723742_417519217,11159,57,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11258018_411558782387907_2109897642_n.jpg
nycfc,2015-09-09 22:21:49,1070531397984315498_417519217,11022,36,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934792_902234313201132_2019751813_n.jpg
nycfc,2015-09-11 15:51:51,1071784675757910249_417519217,15168,71,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849948_1643064229296393_1207144751_n.jpg
nycfc,2015-09-12 23:10:44,1072730351975132080_417519217,11342,70,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11336102_862635800494094_30691785_n.jpg
nycfc,2015-09-12 23:57:26,1072753851225991698_417519217,9533,203,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910031_1647293495528367_627798687_n.jpg
nycfc,2015-09-14 14:31:08,1073918377191402327_417519217,8807,37,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821355_1149739571707264_273572330_n.jpg
nycfc,2015-09-14 16:45:21,1073985930701957960_417519217,7580,28,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887209_121045451582492_360058978_n.jpg
nycfc,2015-09-14 20:56:36,1074112389613480389_417519217,8452,118,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849007_1044964148861560_1055030838_n.jpg
nycfc,2015-09-15 15:08:22,1074661889180559382_417519217,6591,47,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931082_174958496173950_1454587821_n.jpg
nycfc,2015-09-16 00:31:39,1074945406305167440_417519217,8509,33,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821885_1615572998694965_1953271449_n.jpg
nycfc,2015-09-16 16:07:37,1075416487025568574_417519217,5292,17,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11821671_1171929962822404_256636464_n.jpg
nycfc,2015-09-16 18:16:11,1075481201504021086_417519217,7187,58,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11925726_1050166108369429_1731602698_n.jpg
nycfc,2015-09-16 22:38:29,1075613220208765889_417519217,17453,161,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910321_1491736407787717_1512421084_n.jpg
nycfc,2015-09-16 22:52:31,1075620282552674397_417519217,7086,152,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11809961_888393641267971_587254186_n.jpg
nycfc,2015-09-17 00:07:28,1075658007901236208_417519217,10547,49,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11428323_1030737853611291_539993652_n.jpg
nycfc,2015-09-17 00:32:03,1075670381668460825_417519217,12334,91,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849971_312864698837486_1063441205_n.jpg
nycfc,2015-09-17 01:36:53,1075703009528375322_417519217,13308,99,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881797_1023728284339185_1021204786_n.jpg
