username,created_time,post_id,like_count,comment_count,image_url
levis,2015-11-08 18:57:28,1113915092536316988_4641204,13539,62,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11326036_1646839632241113_1897447899_n.jpg?ig_cache_key=MTExMzkxNTA5MjUzNjMxNjk4OA%3D%3D.2
levis,2015-11-10 18:42:15,1115356987590366555_4641204,10976,17,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12237111_471617473043978_346323937_n.jpg?ig_cache_key=MTExNTM1Njk4NzU5MDM2NjU1NQ%3D%3D.2.l
levis,2015-11-12 00:14:34,1116249018600707479_4641204,13363,76,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12224172_973887602653201_1838976792_n.jpg?ig_cache_key=MTExNjI0OTAxODYwMDcwNzQ3OQ%3D%3D.2.l
levis,2015-11-12 20:40:44,1116866169648895282_4641204,17149,259,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10499312_928650150559358_983722033_n.jpg?ig_cache_key=MTExNjg2NjE2OTY0ODg5NTI4Mg%3D%3D.2
levis,2015-11-13 18:58:52,1117539671741748894_4641204,13710,36,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12224079_125781141118099_346704554_n.jpg?ig_cache_key=MTExNzUzOTY3MTc0MTc0ODg5NA%3D%3D.2
levis,2015-11-15 16:40:57,1118919807296788411_4641204,14575,38,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12071066_759581954186683_1836415604_n.jpg?ig_cache_key=MTExODkxOTgwNzI5Njc4ODQxMQ%3D%3D.2
levis,2015-11-16 20:06:46,1119748176364099343_4641204,15510,138,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12237183_1660640054190791_1187982680_n.jpg?ig_cache_key=MTExOTc0ODE3NjM2NDA5OTM0Mw%3D%3D.2
levis,2015-11-17 21:13:31,1120506546029253899_4641204,26527,454,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12269728_914829745237497_1321478372_n.jpg?ig_cache_key=MTEyMDUwNjU0NjAyOTI1Mzg5OQ%3D%3D.2.l
levis,2015-11-18 17:09:24,1121108460873897085_4641204,11527,193,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12269803_555370321276800_999143826_n.jpg?ig_cache_key=MTEyMTEwODQ2MDg3Mzg5NzA4NQ%3D%3D.2.l
levis,2015-11-19 20:26:53,1121932632717972678_4641204,8542,17,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11116797_171804746502297_1949357582_n.jpg?ig_cache_key=MTEyMTkzMjYzMjcxNzk3MjY3OA%3D%3D.2.l
levis,2015-11-20 19:31:07,1122629340401685740_4641204,18483,143,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12256796_497710790411000_43064195_n.jpg?ig_cache_key=MTEyMjYyOTM0MDQwMTY4NTc0MA%3D%3D.2
levis,2015-11-21 23:04:32,1123461531855673162_4641204,13144,32,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12237581_452168208327462_1613336698_n.jpg?ig_cache_key=MTEyMzQ2MTUzMTg1NTY3MzE2Mg%3D%3D.2.l
levis,2015-11-22 17:44:12,1124025074489415391_4641204,14586,50,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12276939_1500790120217728_1527618861_n.jpg?ig_cache_key=MTEyNDAyNTA3NDQ4OTQxNTM5MQ%3D%3D.2.l
levis,2015-11-24 22:32:37,1125619794579739958_4641204,11920,33,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12224336_1038859822827053_194646471_n.jpg?ig_cache_key=MTEyNTYxOTc5NDU3OTczOTk1OA%3D%3D.2
levis,2015-11-25 19:37:05,1126256220711343485_4641204,10914,19,https://scontent.cdninstagram.com/l/t51.2885-15/s640x640/sh0.08/e35/11848864_200705143599208_2122850224_n.jpg?ig_cache_key=MTEyNjI1NjIyMDcxMTM0MzQ4NQ%3D%3D.2
levis,2015-11-26 20:56:47,1127021112963815006_4641204,14290,60,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12277564_1655964394683042_1584084148_n.jpg?ig_cache_key=MTEyNzAyMTExMjk2MzgxNTAwNg%3D%3D.2.l
levis,2015-11-27 17:49:34,1127651658714765036_4641204,14349,72,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12298764_1681595228782562_1875519838_n.jpg?ig_cache_key=MTEyNzY1MTY1ODcxNDc2NTAzNg%3D%3D.2.l
levis,2015-11-29 18:25:35,1129119338126824857_4641204,11624,46,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12331475_1114438051902800_1618305734_n.jpg?ig_cache_key=MTEyOTExOTMzODEyNjgyNDg1Nw%3D%3D.2.l
levis,2015-11-30 18:54:53,1129858859873260870_4641204,12408,58,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338650_182526928758828_1473479119_n.jpg?ig_cache_key=MTEyOTg1ODg1OTg3MzI2MDg3MA%3D%3D.2.l
levis,2015-12-01 18:46:48,1130579566617876479_4641204,15165,41,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12292906_1649726448626898_1842493274_n.jpg?ig_cache_key=MTEzMDU3OTU2NjYxNzg3NjQ3OQ%3D%3D.2.l
levis,2015-12-02 20:19:59,1131351244725737352_4641204,12426,37,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12269826_893069570800649_2131415758_n.jpg?ig_cache_key=MTEzMTM1MTI0NDcyNTczNzM1Mg%3D%3D.2
levis,2015-12-03 22:24:38,1132138756540912796_4641204,13121,59,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12317438_1661709864084883_2095184051_n.jpg?ig_cache_key=MTEzMjEzODc1NjU0MDkxMjc5Ng%3D%3D.2.l
levis,2015-12-04 22:31:12,1132866838272857426_4641204,14100,95,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12345829_1640883589510386_1563905811_n.jpg?ig_cache_key=MTEzMjg2NjgzODI3Mjg1NzQyNg%3D%3D.2
levis,2015-12-05 19:16:57,1133493841657255428_4641204,18798,86,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12292705_937236993018288_265639076_n.jpg?ig_cache_key=MTEzMzQ5Mzg0MTY1NzI1NTQyOA%3D%3D.2
levis,2015-12-06 18:25:07,1134192526636537655_4641204,18406,220,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12276763_473996049469403_611989366_n.jpg?ig_cache_key=MTEzNDE5MjUyNjYzNjUzNzY1NQ%3D%3D.2
levis,2015-12-07 18:03:39,1134906505113556441_4641204,15581,46,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11267566_873866059376428_16232482_n.jpg?ig_cache_key=MTEzNDkwNjUwNTExMzU1NjQ0MQ%3D%3D.2
levis,2015-12-08 19:45:04,1135682319937624003_4641204,12204,45,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338784_1663663370570143_1557757964_n.jpg?ig_cache_key=MTEzNTY4MjMxOTkzNzYyNDAwMw%3D%3D.2.l
levis,2015-12-09 23:41:16,1136525982829827886_4641204,12128,69,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12301213_1095513113793241_312457763_n.jpg?ig_cache_key=MTEzNjUyNTk4MjgyOTgyNzg4Ng%3D%3D.2
levis,2015-12-10 21:41:48,1137190628398126765_4641204,11060,119,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11142258_1637134813240630_1053628960_n.jpg?ig_cache_key=MTEzNzE5MDYyODM5ODEyNjc2NQ%3D%3D.2.l
levis,2015-12-12 01:23:09,1138026815622927654_4641204,9457,14,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12331655_1681664848784953_1886686515_n.jpg?ig_cache_key=MTEzODAyNjgxNTYyMjkyNzY1NA%3D%3D.2
levis,2015-12-13 17:18:25,1139232385495389310_4641204,19079,69,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11296848_916392641784792_1514836928_n.jpg?ig_cache_key=MTEzOTIzMjM4NTQ5NTM4OTMxMA%3D%3D.2
levis,2015-12-14 19:00:19,1140008456725648634_4641204,14720,224,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12331556_1530285110630011_1168645018_n.jpg?ig_cache_key=MTE0MDAwODQ1NjcyNTY0ODYzNA%3D%3D.2
levis,2015-12-15 18:50:26,1140728251234309312_4641204,11891,198,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12277014_1494379420870495_1619666028_n.jpg?ig_cache_key=MTE0MDcyODI1MTIzNDMwOTMxMg%3D%3D.2
levis,2015-12-16 20:56:21,1141516407235859589_4641204,13445,57,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338686_1685727648309361_1477422541_n.jpg?ig_cache_key=MTE0MTUxNjQwNzIzNTg1OTU4OQ%3D%3D.2.l
levis,2015-12-17 20:25:15,1142225526745912604_4641204,11717,39,https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12346195_619979828140303_1152259014_n.jpg?ig_cache_key=MTE0MjIyNTUyNjc0NTkxMjYwNA%3D%3D.2
levis,2015-12-18 18:59:59,1142907384999629865_4641204,10048,73,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12339047_212346229098601_1338126779_n.jpg?ig_cache_key=MTE0MjkwNzM4NDk5OTYyOTg2NQ%3D%3D.2
levis,2015-12-19 16:14:43,1143548984738108435_4641204,14233,46,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12356449_1705166963035732_1541648655_n.jpg?ig_cache_key=MTE0MzU0ODk4NDczODEwODQzNQ%3D%3D.2
levis,2015-12-20 20:26:14,1144400354336756739_4641204,11936,31,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338481_1647111242235922_297397726_n.jpg?ig_cache_key=MTE0NDQwMDM1NDMzNjc1NjczOQ%3D%3D.2.l
levis,2015-12-21 19:43:09,1145103442194388864_4641204,10608,54,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12356367_770572523088600_1361885018_n.jpg?ig_cache_key=MTE0NTEwMzQ0MjE5NDM4ODg2NA%3D%3D.2.l
levis,2015-12-22 23:33:18,1145944058620990748_4641204,15998,193,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12338987_776691889126282_586196416_n.jpg?ig_cache_key=MTE0NTk0NDA1ODYyMDk5MDc0OA%3D%3D.2
levis,2015-12-23 16:49:39,1146465663969318569_4641204,15572,225,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12339051_448121302062623_1083633856_n.jpg?ig_cache_key=MTE0NjQ2NTY2Mzk2OTMxODU2OQ%3D%3D.2
levis,2015-12-24 19:33:44,1147273028918498361_4641204,11235,14,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12357459_1024994584230044_1151275410_n.jpg?ig_cache_key=MTE0NzI3MzAyODkxODQ5ODM2MQ%3D%3D.2
levis,2015-12-25 16:37:52,1147909289291207779_4641204,11886,63,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12317797_865827280204282_990693910_n.jpg?ig_cache_key=MTE0NzkwOTI4OTI5MTIwNzc3OQ%3D%3D.2.l
levis,2015-12-28 20:27:14,1150199062512981794_4641204,10319,23,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12356616_984627914908592_904357727_n.jpg?ig_cache_key=MTE1MDE5OTA2MjUxMjk4MTc5NA%3D%3D.2
levis,2015-12-29 19:53:43,1150906964164925282_4641204,21767,281,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1171674_1665424327074121_1213617655_n.jpg?ig_cache_key=MTE1MDkwNjk2NDE2NDkyNTI4Mg%3D%3D.2
levis,2016-01-01 00:09:28,1152485243422430637_4641204,11244,16,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10727351_1183549165007087_1544839741_n.jpg?ig_cache_key=MTE1MjQ4NTI0MzQyMjQzMDYzNw%3D%3D.2
levis,2016-01-02 22:00:14,1153869743394051428_4641204,14214,52,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407713_1504685053167781_1160046050_n.jpg?ig_cache_key=MTE1Mzg2OTc0MzM5NDA1MTQyOA%3D%3D.2
levis,2016-01-05 18:12:19,1155929358629786999_4641204,13784,34,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11116691_455258587994534_486361693_n.jpg?ig_cache_key=MTE1NTkyOTM1ODYyOTc4Njk5OQ%3D%3D.2
levis,2016-01-07 21:24:04,1157475420733625548_4641204,11150,75,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12383586_1743778929190917_557461052_n.jpg?ig_cache_key=MTE1NzQ3NTQyMDczMzYyNTU0OA%3D%3D.2
levis,2016-01-08 19:05:56,1158130670297601960_4641204,18596,381,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1209634_1542537692730389_1260476095_n.jpg?ig_cache_key=MTE1ODEzMDY3MDI5NzYwMTk2MA%3D%3D.2.l
levis,2016-01-09 19:01:38,1158853281608554093_4641204,12317,30,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/917912_445815845620585_66805796_n.jpg?ig_cache_key=MTE1ODg1MzI4MTYwODU1NDA5Mw%3D%3D.2.l
levis,2016-01-10 17:27:20,1159530601952498783_4641204,18902,124,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12479261_479775292225326_164219415_n.jpg?ig_cache_key=MTE1OTUzMDYwMTk1MjQ5ODc4Mw%3D%3D.2
levis,2016-01-11 17:41:45,1160262626179209088_4641204,19984,136,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/917223_948567281899408_777638010_n.jpg?ig_cache_key=MTE2MDI2MjYyNjE3OTIwOTA4OA%3D%3D.2
levis,2016-01-12 18:38:33,1161015994849875042_4641204,15965,77,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12501509_1687695238133026_1927295085_n.jpg?ig_cache_key=MTE2MTAxNTk5NDg0OTg3NTA0Mg%3D%3D.2
levis,2016-01-13 18:55:23,1161749243016435038_4641204,12839,63,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12479514_737366989731127_2064764422_n.jpg?ig_cache_key=MTE2MTc0OTI0MzAxNjQzNTAzOA%3D%3D.2.l
levis,2016-01-14 20:56:10,1162534812675921419_4641204,15103,69,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12543311_1691062524445193_1771249202_n.jpg?ig_cache_key=MTE2MjUzNDgxMjY3NTkyMTQxOQ%3D%3D.2
levis,2016-01-15 20:08:52,1163235780354823566_4641204,20761,189,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12558279_1695816850703652_1111893991_n.jpg?ig_cache_key=MTE2MzIzNTc4MDM1NDgyMzU2Ng%3D%3D.2.l
levis,2016-01-16 15:57:01,1163833790730262316_4641204,18504,688,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12555887_1166477916697018_221012236_n.jpg?ig_cache_key=MTE2MzgzMzc5MDczMDI2MjMxNg%3D%3D.2
levis,2016-01-18 18:10:22,1165350464293885762_4641204,15548,28,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12568696_915093318598325_1867795966_n.jpg?ig_cache_key=MTE2NTM1MDQ2NDI5Mzg4NTc2Mg%3D%3D.2
levis,2016-01-21 21:09:28,1167614936307914060_4641204,12759,99,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12568239_1655886684668096_294664970_n.jpg?ig_cache_key=MTE2NzYxNDkzNjMwNzkxNDA2MA%3D%3D.2
levis,2016-01-23 17:56:56,1168967580230276739_4641204,20953,59,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12534521_848415115271444_674709099_n.jpg?ig_cache_key=MTE2ODk2NzU4MDIzMDI3NjczOQ%3D%3D.2
levis,2016-01-26 17:31:03,1171128879504611066_4641204,22889,390,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12545339_676901189079412_1066931007_n.jpg?ig_cache_key=MTE3MTEyODg3OTUwNDYxMTA2Ng%3D%3D.2
levis,2016-01-28 20:51:32,1172679338337949506_4641204,10197,24,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12519249_528292617348910_1232181829_n.jpg?ig_cache_key=MTE3MjY3OTMzODMzNzk0OTUwNg%3D%3D.2
levis,2016-01-29 18:38:43,1173337261074470906_4641204,18040,106,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568726_1738994919668272_90696194_n.jpg?ig_cache_key=MTE3MzMzNzI2MTA3NDQ3MDkwNg%3D%3D.2
levis,2016-01-30 20:24:33,1174115312511145873_4641204,15569,48,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12558761_1568783196766227_800303705_n.jpg?ig_cache_key=MTE3NDExNTMxMjUxMTE0NTg3Mw%3D%3D.2
levis,2016-01-31 16:28:59,1174721519907165323_4641204,9354,42,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12502029_807665016046539_1662797004_n.jpg?ig_cache_key=MTE3NDcyMTUxOTkwNzE2NTMyMw%3D%3D.2
levis,2016-02-01 17:50:01,1175487078013785162_4641204,12127,20,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/1661585_590029734484145_59315225_n.jpg?ig_cache_key=MTE3NTQ4NzA3ODAxMzc4NTE2Mg%3D%3D.2
levis,2016-02-03 22:31:20,1177078222728386309_4641204,10767,92,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12407160_1642361952695787_184417526_n.jpg?ig_cache_key=MTE3NzA3ODIyMjcyODM4NjMwOQ%3D%3D.2
levis,2016-02-04 01:05:04,1177155598141281853_4641204,10766,52,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12501679_762891417145437_1730039358_n.jpg?ig_cache_key=MTE3NzE1NTU5ODE0MTI4MTg1Mw%3D%3D.2.l
levis,2016-02-05 19:14:08,1178428523276326137_4641204,14704,63,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12677453_1658430664406624_1583431741_n.jpg?ig_cache_key=MTE3ODQyODUyMzI3NjMyNjEzNw%3D%3D.2
levis,2016-02-06 02:35:41,1178650762760344777_4641204,13509,46,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12628142_216472618697266_1806257386_n.jpg?ig_cache_key=MTE3ODY1MDc2Mjc2MDM0NDc3Nw%3D%3D.2
levis,2016-02-07 20:25:16,1179913872720712833_4641204,11066,36,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12523624_1542629636066107_1716946195_n.jpg?ig_cache_key=MTE3OTkxMzg3MjcyMDcxMjgzMw%3D%3D.2.l
levis,2016-02-07 22:05:52,1179964506207606552_4641204,9131,20,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12552466_217508355260152_1200949408_n.jpg?ig_cache_key=MTE3OTk2NDUwNjIwNzYwNjU1Mg%3D%3D.2
levis,2016-02-07 22:35:13,1179979282170172723_4641204,17080,41,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12552360_987686391299303_961789131_n.jpg?ig_cache_key=MTE3OTk3OTI4MjE3MDE3MjcyMw%3D%3D.2
levis,2016-02-07 23:14:08,1179998865509767060_4641204,16156,49,https://scontent.cdninstagram.com/l/t51.2885-15/s640x640/sh0.08/e35/12534186_1516532838651241_84065931_n.jpg?ig_cache_key=MTE3OTk5ODg2NTUwOTc2NzA2MA%3D%3D.2
levis,2016-02-08 04:41:24,1180163585214699021_4641204,29257,111,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12725056_936677116446699_342752197_n.jpg?ig_cache_key=MTE4MDE2MzU4NTIxNDY5OTAyMQ%3D%3D.2
levis,2016-02-08 05:42:04,1180194122969044282_4641204,14585,13,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12716766_119072885145814_445774384_n.jpg?ig_cache_key=MTE4MDE5NDEyMjk2OTA0NDI4Mg%3D%3D.2.l
levis,2016-02-08 19:28:27,1180610055671830199_4641204,16665,108,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12545485_1682148748741123_553695112_n.jpg?ig_cache_key=MTE4MDYxMDA1NTY3MTgzMDE5OQ%3D%3D.2.l
levis,2016-02-09 22:20:02,1181421189203154199_4641204,13968,32,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12716636_208825666137211_1885688366_n.jpg?ig_cache_key=MTE4MTQyMTE4OTIwMzE1NDE5OQ%3D%3D.2
levis,2016-02-10 00:16:14,1181479672590030589_4641204,10486,47,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12568183_1051775188202763_676337856_n.jpg?ig_cache_key=MTE4MTQ3OTY3MjU5MDAzMDU4OQ%3D%3D.2.l
levis,2016-02-10 17:56:44,1182013443047347937_4641204,9963,33,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12531089_1680485162230712_1544868253_n.jpg?ig_cache_key=MTE4MjAxMzQ0MzA0NzM0NzkzNw%3D%3D.2
levis,2016-02-13 17:06:17,1184162373981885557_4641204,11160,21,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12716984_1559995634313904_102564901_n.jpg?ig_cache_key=MTE4NDE2MjM3Mzk4MTg4NTU1Nw%3D%3D.2.l
ralphlauren,2015-02-13 19:31:34,919692362930190740_10291533,20568,128,https://scontent.cdninstagram.com/t51.2885-15/e15/10957343_1607507846145374_1993405179_n.jpg?ig_cache_key=OTE5NjkyMzYyOTMwMTkwNzQw.2
ralphlauren,2015-02-13 22:46:54,919790676577089750_10291533,22264,163,https://scontent.cdninstagram.com/t51.2885-15/e15/11005121_401565573338964_445758563_n.jpg?ig_cache_key=OTE5NzkwNjc2NTc3MDg5NzUw.2
ralphlauren,2015-02-13 23:43:08,919818977039350675_10291533,12573,44,https://scontent.cdninstagram.com/t51.2885-15/e15/10957304_731175733646036_398137116_n.jpg?ig_cache_key=OTE5ODE4OTc3MDM5MzUwNjc1.2
ralphlauren,2015-02-14 14:54:54,920277887743424548_10291533,31333,386,https://scontent.cdninstagram.com/t51.2885-15/e15/11005201_1418436225121352_1996213306_n.jpg?ig_cache_key=OTIwMjc3ODg3NzQzNDI0NTQ4.2
ralphlauren,2015-02-15 16:44:25,921057782383770507_10291533,23876,244,https://scontent.cdninstagram.com/t51.2885-15/e15/11005216_742472075860360_774195579_n.jpg?ig_cache_key=OTIxMDU3NzgyMzgzNzcwNTA3.2
ralphlauren,2015-02-16 15:18:09,921739137941764196_10291533,26403,317,https://scontent.cdninstagram.com/t51.2885-15/e15/10895287_1415737975390351_1574447319_n.jpg?ig_cache_key=OTIxNzM5MTM3OTQxNzY0MTk2.2
ralphlauren,2015-02-16 21:29:28,921926029165459862_10291533,16756,125,https://scontent.cdninstagram.com/t51.2885-15/e15/10985985_1398304613811834_1283630899_n.jpg?ig_cache_key=OTIxOTI2MDI5MTY1NDU5ODYy.2
ralphlauren,2015-02-17 13:35:04,922412028513483405_10291533,21873,255,https://scontent.cdninstagram.com/t51.2885-15/e15/10954716_1542453226014589_1622495827_n.jpg?ig_cache_key=OTIyNDEyMDI4NTEzNDgzNDA1.2
ralphlauren,2015-02-17 17:08:36,922519502981692112_10291533,22960,75,https://scontent.cdninstagram.com/t51.2885-15/e15/924043_1584376318445328_120243478_n.jpg?ig_cache_key=OTIyNTE5NTAyOTgxNjkyMTEy.2
ralphlauren,2015-02-17 19:18:45,922585009160190402_10291533,20303,75,https://scontent.cdninstagram.com/t51.2885-15/e15/10995168_1557862897786483_9275486_n.jpg?ig_cache_key=OTIyNTg1MDA5MTYwMTkwNDAy.2
ralphlauren,2015-02-18 02:12:32,922793276067019572_10291533,27080,100,https://scontent.cdninstagram.com/t51.2885-15/e15/10983600_1542978785991756_658353882_n.jpg?ig_cache_key=OTIyNzkzMjc2MDY3MDE5NTcy.2
ralphlauren,2015-02-18 17:23:40,923251859799931567_10291533,16366,83,https://scontent.cdninstagram.com/t51.2885-15/e15/891415_1418096108487805_1004771792_n.jpg?ig_cache_key=OTIzMjUxODU5Nzk5OTMxNTY3.2
ralphlauren,2015-02-18 20:51:52,923356654225324399_10291533,16771,80,https://scontent.cdninstagram.com/t51.2885-15/e15/10964004_1019679078046532_1802197277_n.jpg?ig_cache_key=OTIzMzU2NjU0MjI1MzI0Mzk5.2
ralphlauren,2015-02-18 23:06:52,923424600557615330_10291533,18264,137,https://scontent.cdninstagram.com/t51.2885-15/e15/10979564_1377926805839389_1328676292_n.jpg?ig_cache_key=OTIzNDI0NjAwNTU3NjE1MzMw.2
ralphlauren,2015-02-19 13:08:03,923847979752224890_10291533,28751,242,https://scontent.cdninstagram.com/t51.2885-15/e15/11008336_920771191286516_168152338_n.jpg?ig_cache_key=OTIzODQ3OTc5NzUyMjI0ODkw.2
ralphlauren,2015-02-19 14:57:04,923902852573166080_10291533,17558,114,https://scontent.cdninstagram.com/t51.2885-15/e15/11017617_1544568139153965_1509314342_n.jpg?ig_cache_key=OTIzOTAyODUyNTczMTY2MDgw.2
ralphlauren,2015-02-19 15:27:58,923918408248458126_10291533,24222,97,https://scontent.cdninstagram.com/t51.2885-15/e15/10843860_1415284245433647_495821438_n.jpg?ig_cache_key=OTIzOTE4NDA4MjQ4NDU4MTI2.2
ralphlauren,2015-02-19 15:55:27,923932241583143126_10291533,34113,1452,https://scontent.cdninstagram.com/t51.2885-15/e15/10520347_889083797810733_1892988284_n.jpg?ig_cache_key=OTIzOTMyMjQxNTgzMTQzMTI2.2
ralphlauren,2015-02-19 16:23:45,923946482268633709_10291533,23761,904,https://scontent.cdninstagram.com/t51.2885-15/e15/11015529_1544346732496362_987612964_n.jpg?ig_cache_key=OTIzOTQ2NDgyMjY4NjMzNzA5.2
ralphlauren,2015-02-19 17:00:55,923965188050778227_10291533,22314,157,https://scontent.cdninstagram.com/t51.2885-15/e15/10979607_1381227185526101_207580475_n.jpg?ig_cache_key=OTIzOTY1MTg4MDUwNzc4MjI3.2
ralphlauren,2015-02-19 17:56:59,923993405927193480_10291533,24020,308,https://scontent.cdninstagram.com/t51.2885-15/e15/10990618_1538135596475350_74666531_n.jpg?ig_cache_key=OTIzOTkzNDA1OTI3MTkzNDgw.2
ralphlauren,2015-02-19 19:33:33,924042016140556315_10291533,17179,76,https://scontent.cdninstagram.com/t51.2885-15/e15/10914434_1561191684148675_1321124921_n.jpg?ig_cache_key=OTI0MDQyMDE2MTQwNTU2MzE1.2
ralphlauren,2015-02-20 00:01:07,924176678942931460_10291533,23280,159,https://scontent.cdninstagram.com/t51.2885-15/e15/10983602_1552171041724199_294735989_n.jpg?ig_cache_key=OTI0MTc2Njc4OTQyOTMxNDYw.2
ralphlauren,2015-02-20 01:17:01,924214884103092571_10291533,17382,111,https://scontent.cdninstagram.com/t51.2885-15/e15/10986282_1784248695134053_1615035720_n.jpg?ig_cache_key=OTI0MjE0ODg0MTAzMDkyNTcx.2
